#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2022-10-20 13:00:00,8.28,155.6,8.98,156.4,10.44,156.8,11.73,158.6,10.08,171.2,7.84,184.4,6.84,186.0,298.7,1.56,1.04,1.17,289.05,324.67,264.3,4.65,4.19,5.27,6.3,5.21,6.3
2022-10-20 14:00:00,5.74,198.6,6.29,200.1,7.1,202.8,7.13,204.9,8.44,209.8,8.99,211.7,9.27,209.8,295.22,1.48,0.4,1.43,287.88,4.03,284.32,4.78,4.32,5.36,6.3,3.23,6.3
2022-10-20 15:00:00,4.18,174.9,4.55,174.7,4.99,171.3,5.11,171.5,5.61,190.9,7.49,208.6,10.28,212.6,297.32,1.37,0.29,1.33,285.62,7.67,283.69,4.87,4.41,5.45,6.3,2.67,6.3
2022-10-20 16:00:00,5.27,182.8,5.82,182.2,7.11,179.5,7.6,175.9,8.02,182.7,8.27,192.9,8.63,204.1,300.43,1.31,0.33,1.27,284.98,356.43,281.9,4.9,4.43,5.49,6.3,2.94,6.3
2022-10-20 17:00:00,1.93,210.9,2.21,207.8,3.02,193.8,3.59,183.1,4.09,194.9,4.65,206.1,4.94,212.5,256.55,1.25,0.14,1.24,283.42,36.87,283.42,4.97,4.52,5.53,6.3,1.0,6.3
2022-10-20 18:00:00,0.99,210.3,1.25,208.7,1.83,197.4,2.15,193.8,2.66,208.4,2.88,214.8,2.88,210.0,255.85,1.19,0.13,1.19,280.77,36.87,280.77,5.02,4.58,5.57,6.3,1.0,6.3
2022-10-20 19:00:00,1.19,174.2,1.38,179.2,1.69,194.2,1.68,207.5,1.93,204.3,2.75,229.3,4.93,235.0,255.2,1.15,0.12,1.14,278.77,36.87,278.77,5.03,4.6,5.58,6.3,1.0,6.3
2022-10-20 20:00:00,4.23,188.1,4.63,189.2,5.52,189.7,6.06,191.8,5.31,196.4,5.15,197.1,5.55,201.7,254.59,1.11,0.17,1.1,277.93,357.42,277.16,4.99,4.54,5.55,6.3,2.21,6.3
2022-10-20 21:00:00,5.17,203.3,5.79,205.9,7.1,211.8,8.34,218.3,7.62,225.2,6.9,226.2,7.42,220.4,254.06,1.07,0.11,1.07,277.16,36.87,277.16,4.97,4.53,5.53,5.73,1.0,5.73
2022-10-20 22:00:00,5.82,214.9,6.46,215.6,7.98,217.8,8.99,221.3,8.48,224.2,8.63,223.2,9.67,220.4,253.63,1.04,0.18,1.02,276.75,2.88,275.69,4.92,4.45,5.51,5.73,2.43,5.73
2022-10-20 23:00:00,6.74,240.9,7.31,241.0,8.37,244.0,8.27,248.7,8.61,248.2,9.86,237.4,10.94,224.5,253.31,1.0,0.2,0.98,276.5,32.3,275.55,4.74,4.17,5.45,5.73,1.83,5.73
2022-10-21 00:00:00,5.19,245.9,5.37,246.0,5.75,246.1,6.17,248.0,7.11,246.6,9.65,237.4,11.01,231.2,253.17,0.96,0.25,0.92,276.11,64.01,274.14,4.58,4.04,5.34,5.73,2.21,5.73
2022-10-21 01:00:00,3.95,222.1,4.02,222.1,4.18,222.0,4.76,222.1,6.9,226.8,9.12,225.9,9.9,231.8,253.22,0.89,0.23,0.86,272.61,50.64,271.46,4.64,4.14,5.37,6.3,2.43,6.3
2022-10-21 02:00:00,1.93,221.3,2.15,219.0,2.83,214.5,3.72,212.1,4.99,221.7,7.8,231.4,8.03,233.3,253.38,0.84,0.1,0.83,267.95,36.87,267.95,4.71,4.23,5.43,6.3,1.0,6.3
2022-10-21 03:00:00,3.1,188.1,3.14,187.6,3.18,187.7,3.19,187.9,3.34,196.3,5.32,207.6,4.55,204.3,253.55,0.79,0.13,0.78,263.02,4.37,262.27,4.74,4.24,5.48,6.3,2.01,6.3
2022-10-21 04:00:00,4.33,163.8,4.42,163.5,4.52,163.6,4.59,163.8,4.7,164.8,6.26,200.7,5.45,196.4,253.69,0.75,0.17,0.73,258.95,342.89,256.66,4.66,4.11,5.48,6.3,2.43,6.3
2022-10-21 05:00:00,4.88,158.1,4.99,158.3,5.08,158.6,5.11,158.9,5.13,160.4,5.99,204.0,6.04,217.8,253.82,0.72,0.22,0.69,256.67,335.84,251.05,4.51,3.92,5.43,6.3,2.43,6.3
2022-10-21 06:00:00,5.37,153.5,5.43,153.4,5.55,153.7,5.6,154.1,5.32,162.8,7.23,205.0,8.4,214.2,253.92,0.7,0.26,0.65,255.28,330.04,246.39,4.4,3.8,5.37,6.3,2.43,6.3
2022-10-21 07:00:00,5.42,157.3,5.57,158.0,5.72,158.4,5.82,159.2,6.55,169.9,10.95,186.1,9.65,192.9,254.01,0.68,0.27,0.63,254.03,329.81,243.86,4.33,3.73,5.33,6.3,2.67,6.3
2022-10-21 08:00:00,5.59,165.8,5.74,165.6,6.03,165.5,6.42,165.2,10.04,167.6,12.45,182.2,11.77,185.8,254.09,0.67,0.28,0.6,253.77,333.31,242.18,4.24,3.65,5.26,6.3,2.67,6.3
2022-10-21 09:00:00,4.85,161.1,4.92,160.6,5.05,161.1,5.19,162.4,6.68,191.9,6.59,177.9,8.27,175.6,254.14,0.63,0.11,0.62,249.99,309.34,249.66,4.39,3.82,5.35,6.3,1.83,6.3
2022-10-21 10:00:00,6.04,134.3,6.21,134.5,6.39,134.7,6.54,135.2,5.84,157.8,7.33,168.2,8.4,179.4,254.16,0.61,0.3,0.53,248.29,316.18,231.96,4.27,3.67,5.29,5.73,3.91,5.73
2022-10-21 11:00:00,8.21,161.9,8.62,162.3,9.24,162.7,10.03,163.8,13.04,170.8,14.34,181.6,13.31,179.1,254.21,0.63,0.38,0.51,258.19,323.27,228.76,3.79,3.24,4.87,5.73,3.91,5.73
2022-10-21 12:00:00,6.54,155.2,7.16,156.8,8.64,162.9,9.89,171.2,11.15,185.7,11.78,205.4,12.02,203.6,254.28,0.64,0.4,0.5,265.26,327.11,231.0,3.69,3.2,4.68,5.73,2.94,5.73
2022-10-21 13:00:00,7.64,169.0,8.48,170.4,10.33,174.4,11.9,180.0,13.64,189.0,14.87,199.3,14.64,204.2,254.28,0.64,0.43,0.48,272.71,332.32,231.75,3.52,3.06,4.47,5.73,2.94,5.73
2022-10-21 14:00:00,6.8,176.4,7.59,177.9,9.34,182.9,10.7,188.8,12.62,198.6,14.94,205.9,16.52,210.9,254.29,0.66,0.49,0.44,282.23,341.31,239.58,3.44,3.03,4.3,5.73,3.23,5.73
2022-10-21 15:00:00,8.31,152.2,9.13,153.4,10.85,158.0,11.78,165.4,12.84,177.7,14.82,189.2,16.75,198.1,254.32,0.66,0.5,0.42,288.01,346.59,246.25,3.41,3.02,4.2,5.73,3.23,5.73
2022-10-21 16:00:00,7.91,141.3,8.71,142.6,10.4,147.1,11.43,155.1,12.93,170.7,15.66,185.5,17.45,193.5,254.44,0.71,0.58,0.4,297.69,323.69,225.88,3.31,2.95,3.99,3.56,3.56,5.73
2022-10-21 17:00:00,9.76,149.2,10.7,151.0,12.73,155.5,14.65,161.9,16.53,173.4,16.41,184.7,16.25,191.9,319.83,0.87,0.78,0.38,309.98,323.41,224.72,3.31,2.99,3.84,3.91,3.91,5.21
2022-10-21 18:00:00,9.17,165.5,10.11,167.1,12.2,171.0,13.92,176.7,15.52,185.6,16.8,191.6,18.16,197.2,324.37,1.0,0.9,0.44,318.55,331.55,246.63,3.54,3.22,4.02,4.31,4.31,5.21
2022-10-21 19:00:00,10.57,169.8,11.6,170.9,13.72,173.6,15.84,177.7,18.83,186.2,21.32,195.0,22.43,201.4,327.22,1.09,1.02,0.41,326.44,335.07,240.83,3.57,3.24,4.05,4.74,4.31,5.21
2022-10-21 20:00:00,11.25,178.2,12.23,178.9,14.43,180.9,16.71,184.2,19.74,191.6,20.86,200.0,21.02,206.5,329.99,1.2,1.16,0.32,334.03,341.3,249.97,3.62,3.29,4.09,4.74,4.74,5.73
2022-10-21 21:00:00,11.03,174.7,11.82,175.6,13.5,177.9,14.99,181.9,17.44,191.9,20.21,204.3,21.71,212.5,329.93,1.25,1.22,0.3,336.63,343.34,262.41,3.74,3.4,4.22,4.74,4.74,5.21
2022-10-21 22:00:00,10.72,183.1,11.49,183.6,13.14,185.1,14.93,188.1,17.94,196.2,20.15,205.9,20.86,212.5,329.15,1.31,1.28,0.28,337.96,345.17,272.83,3.85,3.49,4.37,5.21,5.21,5.73
2022-10-21 23:00:00,10.24,177.6,10.95,178.0,12.54,179.7,14.28,183.1,17.38,192.0,19.59,201.5,19.89,208.4,329.0,1.32,1.29,0.27,338.71,343.71,274.91,3.92,3.55,4.45,5.21,5.21,5.73
2022-10-22 00:00:00,9.7,172.1,10.36,172.7,11.88,175.1,13.46,179.4,16.34,189.3,19.38,198.7,19.9,205.5,329.24,1.25,1.23,0.26,338.61,341.31,288.16,3.91,3.54,4.45,5.21,5.21,6.93
2022-10-22 01:00:00,9.73,180.4,10.38,181.3,11.87,183.7,13.51,188.0,16.37,198.4,17.47,211.4,17.15,218.8,330.0,1.19,1.16,0.26,340.39,347.23,292.42,3.85,3.47,4.4,5.21,5.21,5.73
2022-10-22 02:00:00,8.72,196.5,9.35,197.2,10.82,199.4,12.21,203.8,13.89,215.1,14.99,226.9,14.61,234.4,329.9,1.13,1.1,0.27,343.1,6.65,312.05,3.86,3.48,4.44,5.21,4.31,5.21
2022-10-22 03:00:00,7.82,196.0,8.59,197.0,10.33,199.8,11.81,204.7,13.26,215.8,13.27,228.1,12.03,234.0,329.82,1.1,0.79,0.77,346.53,21.55,316.34,3.87,3.48,4.48,5.21,3.91,5.21
2022-10-22 04:00:00,7.68,206.3,8.38,207.5,9.94,211.0,11.33,216.4,13.07,227.8,13.35,237.5,11.63,241.7,330.25,1.06,0.74,0.76,350.78,27.78,322.1,3.9,3.5,4.53,5.73,3.91,5.73
2022-10-22 05:00:00,8.02,222.3,8.71,223.4,10.22,225.7,11.81,229.5,14.26,238.4,14.55,246.8,12.11,249.8,330.79,1.04,0.7,0.76,357.77,44.98,320.08,3.86,3.46,4.52,3.91,3.91,5.73
2022-10-22 06:00:00,8.5,232.0,9.15,232.5,10.64,234.2,12.26,237.4,13.9,247.4,13.49,260.5,11.93,263.7,331.37,1.04,0.75,0.72,12.42,55.62,317.75,3.79,3.4,4.43,3.91,3.91,5.73
2022-10-22 07:00:00,7.59,223.6,8.21,224.1,9.57,226.8,10.86,231.7,11.63,244.3,10.9,256.8,9.5,255.2,331.86,1.0,0.75,0.66,20.86,53.33,321.87,3.77,3.4,4.41,4.31,3.91,5.21
2022-10-22 08:00:00,9.36,221.5,9.99,221.9,11.35,223.4,12.86,226.3,14.69,235.2,13.44,245.4,11.5,247.9,65.03,0.98,0.79,0.58,27.72,52.35,308.56,3.61,3.25,4.23,3.91,3.91,5.73
2022-10-22 09:00:00,10.33,230.0,10.87,230.3,11.86,231.1,12.76,232.7,13.84,238.7,13.62,241.9,13.31,243.0,64.92,1.0,0.84,0.54,35.69,52.98,302.81,3.55,3.2,4.12,3.91,3.91,5.73
2022-10-22 10:00:00,10.2,238.2,10.64,238.5,11.45,238.9,12.12,239.6,12.98,241.4,13.18,242.8,13.06,243.4,70.15,1.04,0.9,0.53,47.22,60.82,300.59,3.51,3.18,4.04,4.31,4.31,5.73
2022-10-22 11:00:00,10.55,232.5,10.99,232.6,11.82,233.2,12.41,234.2,13.42,238.4,13.67,243.6,13.62,245.7,71.57,1.09,0.98,0.48,53.78,60.82,289.49,3.53,3.21,4.03,4.31,4.31,5.73
2022-10-22 12:00:00,9.09,231.5,9.53,231.8,10.32,232.4,11.19,233.6,12.99,239.4,13.21,250.5,13.66,261.8,70.25,1.03,0.92,0.46,54.15,59.66,286.34,3.57,3.24,4.07,4.31,4.31,5.21
2022-10-22 13:00:00,7.55,224.1,8.02,224.4,9.21,225.9,10.61,228.2,13.02,233.6,13.67,243.7,13.8,254.6,68.62,0.91,0.79,0.44,52.32,54.93,312.04,3.54,3.22,4.06,4.31,4.31,5.21
2022-10-22 14:00:00,5.91,216.5,6.43,217.2,7.73,219.6,9.0,222.8,10.58,228.7,11.78,240.5,11.81,253.2,68.6,0.8,0.47,0.65,49.73,41.86,57.85,3.54,3.2,4.09,4.31,3.56,4.31
2022-10-22 15:00:00,5.92,209.9,6.59,211.0,8.13,214.2,9.4,217.3,10.4,219.6,11.12,224.9,11.18,234.0,68.46,0.71,0.57,0.43,44.77,40.0,49.92,3.51,3.15,4.11,3.91,3.56,3.91
2022-10-22 16:00:00,6.0,209.0,6.67,209.9,8.24,212.8,9.55,215.9,10.4,218.4,11.03,223.6,11.1,233.6,66.75,0.66,0.51,0.41,37.16,37.82,35.48,3.43,3.07,4.1,3.91,3.56,3.91
2022-10-22 17:00:00,6.94,200.4,7.67,201.2,9.3,204.1,10.61,208.0,11.76,213.3,12.38,220.3,11.49,231.7,209.4,0.64,0.51,0.39,28.73,32.88,318.85,3.29,2.94,3.98,3.56,2.94,6.93
2022-10-22 18:00:00,6.85,196.6,7.55,196.9,9.2,198.5,10.74,201.3,12.6,208.2,12.86,217.5,12.29,227.0,209.42,0.64,0.52,0.37,23.0,24.84,350.08,3.22,2.89,3.9,3.56,3.23,6.3
2022-10-22 19:00:00,5.86,193.9,6.51,195.0,8.01,198.2,9.42,203.3,11.12,212.8,11.81,220.5,10.59,228.8,209.44,0.61,0.39,0.47,16.62,15.47,20.84,3.24,2.9,3.93,3.56,2.94,3.56
2022-10-22 20:00:00,5.21,191.7,5.78,192.5,7.15,195.5,8.47,199.7,10.26,209.0,10.34,220.5,9.85,230.8,209.47,0.58,0.31,0.49,6.79,13.17,358.04,3.29,2.94,4.01,3.23,2.94,3.56
2022-10-22 21:00:00,6.92,187.6,7.56,188.3,9.0,190.8,10.41,195.0,11.26,205.7,9.34,214.5,7.83,221.6,209.51,0.56,0.41,0.37,354.56,3.13,331.46,3.29,2.92,4.06,3.23,2.94,6.3
2022-10-22 22:00:00,7.19,187.9,7.77,188.6,9.15,190.9,10.66,194.6,12.56,204.0,10.33,208.1,8.13,208.2,332.14,0.57,0.51,0.25,348.09,4.22,263.57,3.19,2.83,3.97,3.23,2.94,6.3
2022-10-22 23:00:00,6.12,186.5,6.62,187.4,7.89,190.6,9.27,195.9,11.35,207.1,10.02,206.9,8.97,198.8,330.77,0.58,0.43,0.39,343.01,2.5,301.63,3.23,2.88,4.0,3.23,2.94,5.73
2022-10-23 00:00:00,5.52,178.1,6.01,179.2,7.13,183.5,8.23,190.5,10.11,204.1,9.98,209.2,10.2,202.8,329.67,0.57,0.34,0.45,335.55,354.33,311.36,3.33,2.95,4.14,3.23,2.94,5.73
2022-10-23 01:00:00,5.48,171.2,5.89,172.6,6.83,177.8,7.88,186.2,10.13,204.0,10.32,211.9,10.1,207.6,329.74,0.56,0.32,0.45,328.99,348.57,307.31,3.4,3.01,4.28,5.73,2.94,5.73
2022-10-23 02:00:00,4.47,154.8,4.89,156.9,5.64,163.4,5.98,174.3,6.15,195.7,8.1,200.6,9.15,204.3,330.09,0.54,0.24,0.48,323.29,336.82,317.51,3.51,3.09,4.45,5.73,2.67,5.73
2022-10-23 03:00:00,4.65,139.8,5.06,141.5,5.87,147.0,6.31,156.2,6.64,179.8,6.99,204.6,7.59,207.3,330.32,0.53,0.24,0.47,317.55,326.02,313.35,3.54,3.1,4.54,5.73,2.67,5.73
2022-10-23 04:00:00,5.0,139.3,5.52,140.5,6.65,144.3,7.58,150.2,7.92,169.4,6.8,184.9,7.33,190.6,330.19,0.51,0.27,0.43,308.16,323.2,290.47,3.54,3.07,4.64,11.17,2.94,11.17
2022-10-23 05:00:00,5.59,124.1,6.2,125.6,7.51,130.3,8.63,136.3,8.8,149.1,6.72,159.7,6.17,165.1,329.33,0.5,0.31,0.4,296.59,315.91,253.93,3.47,2.99,4.66,11.17,2.94,11.17
2022-10-23 06:00:00,7.27,128.8,8.03,129.6,9.72,131.4,11.5,133.6,11.72,136.7,8.94,138.4,7.98,145.9,327.26,0.55,0.45,0.32,296.15,318.44,194.99,3.25,2.84,4.36,11.17,3.23,11.17
2022-10-23 07:00:00,8.29,122.8,9.06,123.2,10.74,125.0,12.3,127.4,13.24,132.3,10.82,127.4,10.48,135.6,325.41,0.68,0.6,0.31,302.11,315.2,193.89,3.18,2.82,4.03,3.56,3.56,11.17
2022-10-23 08:00:00,8.63,128.7,9.36,129.1,11.02,130.7,12.55,133.6,14.39,141.4,14.46,142.1,14.64,139.8,324.66,0.79,0.72,0.31,304.99,315.13,196.13,3.28,2.95,4.0,3.91,3.91,11.17
2022-10-23 09:00:00,9.55,132.3,10.36,133.0,12.16,134.3,14.05,136.7,15.79,145.7,15.37,156.8,16.08,171.7,326.62,0.84,0.79,0.31,308.76,319.11,203.41,3.4,3.06,4.07,3.91,3.91,11.17
2022-10-23 10:00:00,9.34,136.1,10.13,135.5,11.98,135.3,13.94,135.3,14.42,140.9,10.04,153.2,7.06,161.6,326.97,0.96,0.9,0.32,313.83,320.64,199.32,3.49,3.15,4.1,4.31,4.31,11.17
2022-10-23 11:00:00,12.59,113.2,13.64,113.9,15.88,115.3,18.11,118.0,19.2,127.3,17.89,132.3,17.62,134.3,309.6,1.22,1.18,0.31,303.96,306.24,187.46,3.55,3.21,4.09,4.31,4.31,10.15
2022-10-23 12:00:00,13.25,120.5,14.19,120.4,16.21,121.3,18.33,123.2,21.0,132.0,21.09,144.5,20.1,147.7,301.36,1.51,1.48,0.31,301.01,303.5,190.08,3.81,3.46,4.32,4.74,4.74,10.15
2022-10-23 13:00:00,9.14,188.3,9.59,188.0,11.18,190.2,13.01,192.0,16.53,187.8,19.14,179.2,20.15,175.0,297.98,1.46,0.93,1.12,303.14,341.8,281.62,4.1,3.71,4.65,5.21,5.21,5.21
2022-10-23 14:00:00,10.63,135.8,11.36,136.2,12.94,138.3,14.07,142.5,12.11,156.7,8.65,185.9,9.99,201.1,312.39,1.46,1.43,0.29,306.18,310.64,219.74,4.16,3.75,4.74,5.21,5.21,10.15
2022-10-23 15:00:00,11.16,121.2,11.94,121.9,13.33,122.8,14.6,124.5,15.77,128.4,14.27,134.5,16.26,134.9,312.61,1.36,1.33,0.29,305.93,330.36,288.15,4.32,3.9,4.92,5.73,5.21,5.73
2022-10-23 16:00:00,7.84,136.9,8.42,137.7,9.87,139.2,11.37,142.7,13.49,153.5,13.64,153.6,13.07,142.7,315.11,1.27,1.24,0.29,305.28,318.32,283.65,4.33,3.88,4.96,5.73,5.21,6.3
2022-10-23 17:00:00,7.01,144.3,7.7,145.2,9.2,148.0,10.58,152.5,11.19,155.4,11.15,163.5,10.78,158.5,317.66,1.21,0.71,0.98,304.91,323.52,295.94,4.31,3.86,4.97,5.73,4.74,5.73
2022-10-23 18:00:00,5.77,155.5,6.46,155.5,7.97,156.8,8.95,161.0,9.51,170.7,12.56,178.6,12.9,173.2,318.61,1.13,0.48,1.03,304.1,334.24,298.39,4.31,3.87,4.97,5.73,3.56,5.73
2022-10-23 19:00:00,5.51,157.2,6.14,159.3,7.51,165.0,8.47,173.0,10.53,183.9,12.96,195.6,13.4,203.9,317.59,1.07,0.42,0.98,302.49,335.97,297.3,4.29,3.85,4.95,5.73,3.56,5.73
2022-10-23 20:00:00,7.04,171.7,7.93,172.9,9.72,176.3,11.64,180.9,14.64,191.2,15.71,201.5,14.94,205.0,316.48,1.04,0.55,0.88,302.53,339.12,289.94,4.18,3.74,4.86,5.21,4.74,5.21
2022-10-23 21:00:00,9.95,186.1,10.85,186.6,12.81,187.6,14.71,189.3,16.94,193.8,17.63,201.7,15.77,204.6,314.43,1.02,0.46,0.91,303.27,355.42,292.73,4.09,3.66,4.78,5.21,3.23,5.21
2022-10-23 22:00:00,10.0,185.3,10.88,186.0,12.66,187.9,14.41,191.5,16.44,201.8,17.85,214.1,19.3,221.8,315.71,1.04,0.98,0.35,309.94,341.96,275.36,3.85,3.43,4.56,5.21,4.74,5.21
2022-10-23 23:00:00,8.98,187.9,9.67,188.4,11.23,190.4,12.91,193.4,15.9,198.5,17.97,200.6,16.34,205.6,316.13,1.09,0.8,0.74,318.27,350.12,282.05,3.85,3.45,4.49,5.21,4.31,5.21
2022-10-24 00:00:00,3.17,212.0,3.47,212.5,4.36,212.5,5.43,209.1,8.36,196.8,13.5,195.8,16.76,202.6,316.95,1.04,0.24,1.01,316.23,31.97,315.84,4.13,3.73,4.76,5.21,2.01,5.21
2022-10-24 01:00:00,5.22,185.9,6.04,186.6,7.5,188.9,9.26,191.2,12.66,196.4,15.88,205.2,18.18,211.6,318.64,1.04,0.43,0.95,317.16,5.39,310.51,4.22,3.79,4.88,5.21,3.23,5.21
2022-10-24 02:00:00,10.31,179.4,11.01,179.3,12.45,180.4,13.97,183.3,16.19,191.9,17.01,203.1,17.23,210.3,321.38,1.23,1.19,0.33,326.5,338.24,270.22,4.05,3.6,4.76,5.21,5.21,6.93
2022-10-24 03:00:00,3.85,180.0,4.13,181.9,5.13,185.8,6.22,187.7,8.68,187.5,11.38,189.5,12.56,192.7,321.14,1.35,1.31,0.32,327.93,343.28,298.86,4.3,3.82,5.08,6.3,5.21,6.93
2022-10-24 04:00:00,4.22,193.5,4.91,194.4,6.15,194.5,7.94,194.5,11.93,195.6,15.08,203.0,15.3,211.2,323.79,1.31,0.33,1.27,326.41,14.98,324.97,4.66,4.15,5.45,6.93,2.43,6.93
2022-10-24 05:00:00,7.37,248.1,7.78,249.4,8.75,251.5,9.15,255.1,8.98,258.7,9.33,255.3,10.09,251.3,326.41,1.26,0.42,1.19,327.41,49.12,321.4,4.73,4.14,5.64,6.93,3.23,6.93
2022-10-24 06:00:00,10.35,241.0,10.97,240.9,11.8,241.2,12.44,241.7,13.69,243.8,15.57,248.8,14.81,252.3,328.07,1.29,0.61,1.13,335.13,46.25,320.67,4.53,3.91,5.62,6.93,3.23,6.93
2022-10-24 07:00:00,14.44,246.7,15.43,247.3,16.56,247.8,17.41,248.7,19.07,253.4,20.32,264.9,19.22,267.9,329.67,1.51,1.1,1.04,12.75,59.06,321.68,4.03,3.55,5.0,3.91,3.91,6.93
2022-10-24 08:00:00,13.26,250.3,13.97,250.4,14.95,250.9,15.78,251.7,18.23,256.3,21.47,265.1,21.42,272.6,331.19,1.66,1.37,0.94,44.31,68.76,323.45,4.13,3.7,4.91,4.74,4.74,8.39
2022-10-24 09:00:00,11.23,246.5,11.91,246.4,12.75,246.9,13.4,247.8,14.58,252.8,16.67,268.8,16.05,271.0,82.87,1.55,1.3,0.84,55.52,73.39,322.35,4.22,3.78,5.02,4.74,4.74,9.23
2022-10-24 10:00:00,11.76,239.4,12.51,239.7,13.4,240.1,14.07,240.7,15.35,244.2,16.07,255.4,15.76,266.7,63.7,1.49,1.29,0.73,57.86,66.61,308.81,4.07,3.64,4.88,4.74,4.74,6.93
2022-10-24 11:00:00,10.89,237.2,11.6,237.3,12.51,237.8,13.24,238.7,14.82,245.2,15.94,257.0,16.48,262.5,54.27,1.42,1.26,0.66,56.99,61.24,286.14,4.06,3.63,4.91,4.74,4.74,6.3
2022-10-24 12:00:00,10.29,234.6,10.76,234.7,11.66,235.2,12.77,236.4,14.75,241.7,14.8,252.0,14.8,261.8,50.03,1.35,1.19,0.64,57.53,58.26,246.03,4.08,3.64,5.03,4.74,4.74,13.51
2022-10-24 13:00:00,10.4,231.3,11.08,231.5,12.51,232.0,14.13,232.9,16.89,235.9,18.07,241.4,17.14,247.4,52.36,1.3,1.13,0.65,60.31,56.75,210.79,4.06,3.6,5.13,4.74,4.74,13.51
2022-10-24 14:00:00,11.39,230.1,12.14,230.1,13.66,230.5,15.26,231.3,17.65,234.0,18.56,240.1,18.8,245.2,57.72,1.36,1.17,0.69,61.98,56.42,201.11,4.02,3.55,5.11,4.74,4.74,13.51
2022-10-24 15:00:00,7.65,221.3,8.29,221.8,9.81,223.5,11.36,226.0,13.27,231.3,14.7,240.5,15.3,248.1,178.84,1.31,1.14,0.66,62.5,51.14,178.74,4.13,3.64,5.33,4.74,4.74,12.28
2022-10-24 16:00:00,8.28,218.7,8.98,219.4,10.57,221.4,12.13,224.5,14.1,229.7,15.58,234.7,16.17,240.0,178.9,1.2,0.99,0.68,65.55,47.96,168.45,4.22,3.69,5.61,4.74,4.74,12.28
2022-10-24 17:00:00,8.7,216.6,9.4,217.2,10.98,219.0,12.56,222.0,14.68,228.4,15.79,235.3,15.86,241.4,178.94,1.13,0.87,0.72,68.97,46.24,175.4,4.19,3.62,5.74,12.28,4.31,12.28
2022-10-24 18:00:00,8.96,220.8,9.63,221.3,11.13,223.1,12.7,226.2,15.04,233.6,15.58,242.8,15.16,250.2,178.98,1.11,0.85,0.71,71.86,48.66,182.78,4.14,3.57,5.75,12.28,4.31,12.28
2022-10-24 19:00:00,9.55,232.5,10.26,232.8,11.7,233.6,13.31,235.3,16.03,241.6,16.28,250.5,15.36,256.6,179.02,1.13,0.89,0.7,75.48,55.81,189.06,4.08,3.52,5.65,12.28,4.31,12.28
2022-10-24 20:00:00,10.35,236.0,11.0,236.2,12.44,237.1,14.07,239.1,16.03,246.8,15.12,254.0,14.25,257.1,179.06,1.19,0.98,0.67,76.63,59.55,188.02,4.02,3.5,5.47,12.28,4.31,12.28
2022-10-24 21:00:00,9.84,227.2,10.45,227.5,11.77,228.7,13.28,231.2,15.47,240.0,15.08,249.9,13.67,256.4,179.09,1.21,1.01,0.66,78.5,60.94,185.47,4.07,3.54,5.47,4.31,4.31,12.28
2022-10-24 22:00:00,10.68,230.8,11.27,231.2,12.31,231.9,13.65,233.6,16.45,240.7,17.14,249.9,15.52,254.3,179.12,1.24,1.06,0.65,75.05,58.06,182.51,4.02,3.51,5.36,4.31,4.31,12.28
2022-10-24 23:00:00,10.95,236.3,11.61,236.5,12.55,237.1,13.4,238.2,15.86,244.5,16.61,254.9,14.87,258.2,179.13,1.3,1.12,0.65,72.16,59.35,186.1,4.02,3.53,5.24,4.74,4.74,11.17
2022-10-25 00:00:00,11.35,236.4,11.98,236.7,12.9,237.2,13.64,238.1,15.5,243.8,16.47,255.5,14.86,260.9,69.72,1.36,1.2,0.65,70.55,59.96,186.87,4.02,3.55,5.14,4.74,4.74,11.17
2022-10-25 01:00:00,10.83,236.6,11.37,236.9,12.16,237.3,12.84,238.3,14.73,245.2,15.47,258.3,13.97,265.8,69.87,1.37,1.22,0.62,70.47,60.54,186.82,4.07,3.6,5.14,4.74,4.74,11.17
2022-10-25 02:00:00,10.52,239.3,11.02,239.4,11.75,239.8,12.38,240.7,14.04,246.4,15.92,258.6,14.5,261.8,69.69,1.34,1.19,0.62,71.77,61.64,186.98,4.08,3.61,5.15,4.74,4.74,11.17
2022-10-25 03:00:00,10.35,234.6,10.89,234.9,11.67,235.5,12.38,236.7,14.58,244.4,15.92,255.7,14.84,263.2,68.7,1.31,1.16,0.61,72.17,60.83,184.52,4.06,3.59,5.14,4.74,4.74,11.17
2022-10-25 04:00:00,10.53,234.6,11.07,234.8,11.81,235.3,12.5,236.3,14.64,242.8,15.56,253.3,14.03,259.4,67.49,1.29,1.17,0.54,71.45,59.94,184.06,4.02,3.55,5.08,4.74,4.74,11.17
2022-10-25 05:00:00,10.33,237.1,10.83,237.3,11.55,237.7,12.23,238.7,14.24,244.8,15.35,255.4,13.89,259.0,68.21,1.28,1.14,0.58,71.67,60.59,184.0,4.0,3.54,5.04,4.74,4.74,11.17
