#ERA5,LONGITUDE:109.939,LATITUDE:15.509,
#Variable_name,standard_name,long_name,units
#pp1d,-,Peak wave period,s
#swh,-,Significant height of combined wind waves and swell,m
#mwd,-,Mean wave direction,Degree true
time,pp1d,swh,mwd
2002-12-07 08:00:00,5.98,0.6,97.34
2002-12-07 09:00:00,5.97,0.6,97.18
2002-12-07 10:00:00,5.96,0.6,96.77
2002-12-07 11:00:00,5.94,0.6,96.5
2002-12-07 12:00:00,5.92,0.6,96.2
2002-12-07 13:00:00,5.9,0.6,95.91
2002-12-07 14:00:00,5.89,0.6,95.66
2002-12-07 15:00:00,5.88,0.61,95.46
2002-12-07 16:00:00,5.87,0.61,95.24
2002-12-07 17:00:00,5.86,0.61,94.99
2002-12-07 18:00:00,5.84,0.61,94.69
2002-12-07 19:00:00,5.83,0.6,94.35
2002-12-07 20:00:00,5.82,0.6,94
2002-12-07 21:00:00,5.8,0.6,93.64
2002-12-07 22:00:00,5.79,0.59,93.3
2002-12-07 23:00:00,5.77,0.59,92.94
2002-12-08 00:00:00,5.75,0.58,92.55
2002-12-08 01:00:00,5.73,0.58,92.02
2002-12-08 02:00:00,5.71,0.58,91.12
2002-12-08 03:00:00,5.69,0.58,89.74
2002-12-08 04:00:00,5.68,0.59,88.24
2002-12-08 05:00:00,5.66,0.6,86.57
2002-12-08 06:00:00,5.64,0.6,85.02
2002-12-08 07:00:00,5.62,0.61,83.71
2002-12-08 08:00:00,5.59,0.62,82.19
2002-12-08 09:00:00,5.55,0.64,79.49
2002-12-08 10:00:00,5.46,0.66,75.64
2002-12-08 11:00:00,4.18,0.73,67.6
2002-12-08 12:00:00,4.06,0.87,56.63
2002-12-08 13:00:00,4.39,1.07,47.03
2002-12-08 14:00:00,4.85,1.3,40.2
2002-12-08 15:00:00,5.36,1.56,35.42
2002-12-08 16:00:00,5.89,1.8,32.11
2002-12-08 17:00:00,6.46,2.05,30.13
2002-12-08 18:00:00,7.04,2.3,28.87
2002-12-08 19:00:00,7.53,2.53,28.02
2002-12-08 20:00:00,7.85,2.73,27.55
2002-12-08 21:00:00,8.21,2.92,27.46
2002-12-08 22:00:00,8.39,3.06,27.68
2002-12-08 23:00:00,8.49,3.2,28.33
2002-12-09 00:00:00,8.61,3.31,29.14
2002-12-09 01:00:00,8.8,3.39,29.87
2002-12-09 02:00:00,8.98,3.44,30.54
2002-12-09 03:00:00,9.03,3.41,31.12
2002-12-09 04:00:00,9.14,3.5,31.57
2002-12-09 05:00:00,9.19,3.5,31.99
2002-12-09 06:00:00,9.22,3.49,32.39
2002-12-09 07:00:00,9.25,3.47,32.82
2002-12-09 08:00:00,9.27,3.47,33.34
2002-12-09 09:00:00,9.28,3.5,33.94
2002-12-09 10:00:00,9.29,3.49,34.39
2002-12-09 11:00:00,9.3,3.51,34.98
2002-12-09 12:00:00,9.32,3.52,35.7
2002-12-09 13:00:00,9.33,3.52,36.51
2002-12-09 14:00:00,9.35,3.51,37.37
2002-12-09 15:00:00,9.38,3.5,38.26
2002-12-09 16:00:00,9.41,3.49,39.19
2002-12-09 17:00:00,9.44,3.47,40.21
2002-12-09 18:00:00,9.48,3.45,41.35
2002-12-09 19:00:00,9.52,3.43,42.58
2002-12-09 20:00:00,9.57,3.4,43.78
2002-12-09 21:00:00,9.64,3.36,44.85
2002-12-09 22:00:00,9.73,3.34,45.77
2002-12-09 23:00:00,9.76,3.27,46.65
2002-12-10 00:00:00,9.78,3.2,47.57
2002-12-10 01:00:00,9.81,3.13,48.55
2002-12-10 02:00:00,9.83,3.06,49.56
2002-12-10 03:00:00,9.86,2.99,50.59
2002-12-10 04:00:00,9.87,2.94,51.62
2002-12-10 05:00:00,9.89,2.88,52.59
2002-12-10 06:00:00,9.9,2.85,53.46
2002-12-10 07:00:00,9.9,2.82,54.27
2002-12-10 08:00:00,9.91,2.8,55.08
2002-12-10 09:00:00,9.91,2.79,55.93
2002-12-10 10:00:00,9.92,2.8,56.83
2002-12-10 11:00:00,9.92,2.8,57.67
2002-12-10 12:00:00,9.91,2.8,58.43
2002-12-10 13:00:00,9.9,2.81,59.12
2002-12-10 14:00:00,9.89,2.83,59.65
2002-12-10 15:00:00,9.87,2.84,59.98
2002-12-10 16:00:00,9.85,2.85,60.22
2002-12-10 17:00:00,9.84,2.85,60.46
2002-12-10 18:00:00,9.82,2.84,60.73
2002-12-10 19:00:00,9.81,2.81,60.89
2002-12-10 20:00:00,9.8,2.78,60.93
2002-12-10 21:00:00,9.79,2.75,60.95
2002-12-10 22:00:00,9.79,2.7,61.03
2002-12-10 23:00:00,9.78,2.66,61.16
2002-12-11 00:00:00,9.77,2.62,61.37
2002-12-11 01:00:00,9.76,2.57,61.71
2002-12-11 02:00:00,9.75,2.53,62.16
2002-12-11 03:00:00,9.75,2.48,62.6
2002-12-11 04:00:00,9.74,2.42,62.97
2002-12-11 05:00:00,9.73,2.37,63.32
2002-12-11 06:00:00,9.72,2.32,63.68
2002-12-11 07:00:00,9.72,2.28,64.03
2002-12-11 08:00:00,9.72,2.23,64.3
2002-12-11 09:00:00,9.72,2.19,64.45
2002-12-11 10:00:00,9.72,2.14,64.49
2002-12-11 11:00:00,9.78,2.18,64.49
2002-12-11 12:00:00,9.78,2.14,64.42
2002-12-11 13:00:00,9.78,2.11,64.35
2002-12-11 14:00:00,9.79,2.08,64.24
2002-12-11 15:00:00,9.91,2.17,64.12
2002-12-11 16:00:00,9.92,2.15,63.98
2002-12-11 17:00:00,9.92,2.12,63.74
2002-12-11 18:00:00,9.92,2.1,63.38
2002-12-11 19:00:00,9.92,2.07,62.88
2002-12-11 20:00:00,9.91,2.05,62.18
2002-12-11 21:00:00,9.89,2.03,61.21
2002-12-11 22:00:00,9.88,2.02,59.73
2002-12-11 23:00:00,9.86,2.02,57.83
2002-12-12 00:00:00,9.85,2.04,55.76
2002-12-12 01:00:00,9.83,2.06,53.73
2002-12-12 02:00:00,9.81,2.09,51.84
2002-12-12 03:00:00,9.7,2.07,50.09
2002-12-12 04:00:00,9.69,2.18,48.23
2002-12-12 05:00:00,9.38,2.21,46.59
2002-12-12 06:00:00,8.96,2.24,45.28
2002-12-12 07:00:00,7.8,2.26,44.45
2002-12-12 08:00:00,7.86,2.28,44.07
2002-12-12 09:00:00,7.94,2.3,44.08
2002-12-12 10:00:00,8.06,2.3,44.01
2002-12-12 11:00:00,8.09,2.31,44.01
2002-12-12 12:00:00,8.12,2.33,44.13
2002-12-12 13:00:00,8.13,2.35,44.49
2002-12-12 14:00:00,8.15,2.37,45.1
2002-12-12 15:00:00,8.17,2.37,45.81
2002-12-12 16:00:00,8.18,2.38,46.53
2002-12-12 17:00:00,8.19,2.4,47.14
2002-12-12 18:00:00,8.19,2.43,47.66
2002-12-12 19:00:00,8.2,2.45,48.02
2002-12-12 20:00:00,8.21,2.46,48.24
2002-12-12 21:00:00,8.17,2.44,48.35
2002-12-12 22:00:00,8.18,2.46,48.3
2002-12-12 23:00:00,8.18,2.49,48.34
2002-12-13 00:00:00,8.18,2.5,48.65
2002-12-13 01:00:00,8.18,2.51,49.14
2002-12-13 02:00:00,8.18,2.51,49.8
2002-12-13 03:00:00,8.18,2.51,50.56
2002-12-13 04:00:00,8.19,2.52,51.35
2002-12-13 05:00:00,8.2,2.55,51.99
2002-12-13 06:00:00,8.22,2.58,52.38
2002-12-13 07:00:00,8.25,2.62,52.57
2002-12-13 08:00:00,8.28,2.67,52.68
2002-12-13 09:00:00,8.32,2.7,52.75
2002-12-13 10:00:00,8.37,2.69,52.75
2002-12-13 11:00:00,8.42,2.67,52.63
2002-12-13 12:00:00,8.45,2.65,52.28
2002-12-13 13:00:00,8.47,2.64,51.74
2002-12-13 14:00:00,8.48,2.65,51.15
2002-12-13 15:00:00,8.49,2.66,50.73
2002-12-13 16:00:00,8.51,2.66,50.57
2002-12-13 17:00:00,8.54,2.63,50.64
2002-12-13 18:00:00,8.57,2.61,50.9
2002-12-13 19:00:00,8.62,2.58,51.25
2002-12-13 20:00:00,8.68,2.55,51.62
2002-12-13 21:00:00,8.76,2.5,51.99
2002-12-13 22:00:00,8.86,2.45,52.25
2002-12-13 23:00:00,8.98,2.41,52.56
2002-12-14 00:00:00,9.1,2.39,53.01
2002-12-14 01:00:00,9.26,2.39,53.66
2002-12-14 02:00:00,9.49,2.4,54.44
2002-12-14 03:00:00,9.71,2.42,55.25
2002-12-14 04:00:00,9.78,2.47,56.18
2002-12-14 05:00:00,9.83,2.51,57.19
2002-12-14 06:00:00,9.87,2.56,58.05
2002-12-14 07:00:00,9.9,2.6,58.73
2002-12-14 08:00:00,9.92,2.64,59.34
2002-12-14 09:00:00,9.94,2.68,59.82
2002-12-14 10:00:00,9.91,2.65,60.03
2002-12-14 11:00:00,9.92,2.65,60.23
2002-12-14 12:00:00,9.93,2.65,60.46
2002-12-14 13:00:00,9.93,2.65,60.74
2002-12-14 14:00:00,9.93,2.65,60.99
2002-12-14 15:00:00,10.01,2.78,61.24
2002-12-14 16:00:00,10,2.75,61.43
2002-12-14 17:00:00,9.99,2.7,61.65
2002-12-14 18:00:00,9.99,2.66,61.88
2002-12-14 19:00:00,9.99,2.62,62.13
2002-12-14 20:00:00,9.98,2.58,62.33
2002-12-14 21:00:00,9.98,2.55,62.52
2002-12-14 22:00:00,9.98,2.51,62.57
2002-12-14 23:00:00,9.98,2.47,62.69
2002-12-15 00:00:00,9.97,2.43,62.86
2002-12-15 01:00:00,9.96,2.39,63.02
2002-12-15 02:00:00,9.96,2.35,63.11
2002-12-15 03:00:00,9.99,2.38,63.19
2002-12-15 04:00:00,10.03,2.41,63.22
2002-12-15 05:00:00,10.02,2.38,63.19
2002-12-15 06:00:00,10.01,2.34,63.21
2002-12-15 07:00:00,9.99,2.3,63.3
2002-12-15 08:00:00,9.96,2.26,63.41
2002-12-15 09:00:00,9.93,2.23,63.53
2002-12-15 10:00:00,9.9,2.18,63.55
2002-12-15 11:00:00,9.87,2.14,63.62
2002-12-15 12:00:00,9.85,2.11,63.71
2002-12-15 13:00:00,9.83,2.07,63.79
2002-12-15 14:00:00,9.8,2.04,63.86
2002-12-15 15:00:00,9.78,2.01,63.95
2002-12-15 16:00:00,9.76,1.98,64.1
2002-12-15 17:00:00,9.74,1.96,64.25
2002-12-15 18:00:00,9.72,1.93,64.41
2002-12-15 19:00:00,9.7,1.91,64.57
2002-12-15 20:00:00,9.47,1.87,64.73
2002-12-15 21:00:00,9.39,1.85,64.83
2002-12-15 22:00:00,9.32,1.83,64.85
2002-12-15 23:00:00,9.26,1.81,64.99
2002-12-16 00:00:00,9.2,1.8,65.18
2002-12-16 01:00:00,9.14,1.78,65.4
2002-12-16 02:00:00,9.08,1.76,65.59
2002-12-16 03:00:00,8.99,1.74,65.78
2002-12-16 04:00:00,8.91,1.72,65.97
2002-12-16 05:00:00,8.83,1.71,66.22
2002-12-16 06:00:00,8.69,1.69,66.46
2002-12-16 07:00:00,8.55,1.68,66.63
2002-12-16 08:00:00,8.44,1.66,66.79
2002-12-16 09:00:00,8.37,1.65,66.95
2002-12-16 10:00:00,8.32,1.63,67.07
2002-12-16 11:00:00,8.29,1.62,67.18
2002-12-16 12:00:00,8.27,1.61,67.28
2002-12-16 13:00:00,8.25,1.61,67.34
2002-12-16 14:00:00,8.23,1.6,67.45
2002-12-16 15:00:00,8.21,1.59,67.52
2002-12-16 16:00:00,8.2,1.58,67.58
2002-12-16 17:00:00,8.18,1.57,67.61
2002-12-16 18:00:00,8.16,1.55,67.64
2002-12-16 19:00:00,8.14,1.54,67.68
2002-12-16 20:00:00,8.13,1.52,67.74
2002-12-16 21:00:00,8.12,1.5,67.8
2002-12-16 22:00:00,8.12,1.48,67.85
2002-12-16 23:00:00,8.11,1.47,67.86
2002-12-17 00:00:00,8.1,1.45,67.84
2002-12-17 01:00:00,8.1,1.44,67.79
2002-12-17 02:00:00,8.1,1.42,67.73
2002-12-17 03:00:00,8.11,1.41,67.68
2002-12-17 04:00:00,8.11,1.39,67.67
2002-12-17 05:00:00,8.11,1.38,67.69
2002-12-17 06:00:00,8.12,1.36,67.73
2002-12-17 07:00:00,8.12,1.35,67.77
2002-12-17 08:00:00,8.13,1.34,67.8
2002-12-17 09:00:00,8.16,1.35,67.84
2002-12-17 10:00:00,8.16,1.34,67.84
2002-12-17 11:00:00,8.17,1.33,67.82
2002-12-17 12:00:00,8.17,1.33,67.8
2002-12-17 13:00:00,8.18,1.32,67.79
2002-12-17 14:00:00,8.19,1.32,67.8
2002-12-17 15:00:00,8.26,1.37,67.85
2002-12-17 16:00:00,8.26,1.36,67.86
2002-12-17 17:00:00,8.27,1.34,67.93
2002-12-17 18:00:00,8.28,1.33,68.03
2002-12-17 19:00:00,8.28,1.32,68.15
2002-12-17 20:00:00,8.29,1.31,68.27
2002-12-17 21:00:00,8.29,1.29,68.43
2002-12-17 22:00:00,8.3,1.27,68.62
2002-12-17 23:00:00,8.3,1.26,68.83
2002-12-18 00:00:00,8.3,1.24,69.08
2002-12-18 01:00:00,8.3,1.23,69.36
2002-12-18 02:00:00,8.3,1.22,69.68
2002-12-18 03:00:00,8.35,1.24,70.03
2002-12-18 04:00:00,8.47,1.3,70.33
2002-12-18 05:00:00,8.46,1.28,70.5
2002-12-18 06:00:00,8.46,1.27,70.65
2002-12-18 07:00:00,8.45,1.25,70.81
2002-12-18 08:00:00,8.43,1.24,70.96
2002-12-18 09:00:00,8.42,1.23,71.12
2002-12-18 10:00:00,8.41,1.21,71.25
2002-12-18 11:00:00,8.39,1.2,71.35
2002-12-18 12:00:00,8.37,1.19,71.46
2002-12-18 13:00:00,8.36,1.17,71.53
2002-12-18 14:00:00,8.34,1.16,71.6
2002-12-18 15:00:00,8.34,1.16,71.7
2002-12-18 16:00:00,8.34,1.15,71.79
2002-12-18 17:00:00,8.34,1.14,71.86
2002-12-18 18:00:00,8.35,1.14,71.92
2002-12-18 19:00:00,8.35,1.13,71.93
2002-12-18 20:00:00,8.35,1.12,71.91
2002-12-18 21:00:00,8.35,1.12,71.91
2002-12-18 22:00:00,8.34,1.11,72.02
2002-12-18 23:00:00,8.34,1.11,72.17
2002-12-19 00:00:00,8.34,1.1,72.3
2002-12-19 01:00:00,8.33,1.09,72.38
2002-12-19 02:00:00,8.33,1.09,72.48
2002-12-19 03:00:00,8.32,1.08,72.62
2002-12-19 04:00:00,8.32,1.07,72.76
2002-12-19 05:00:00,8.32,1.07,72.92
2002-12-19 06:00:00,8.31,1.06,73.11
2002-12-19 07:00:00,8.31,1.06,73.37
2002-12-19 08:00:00,8.3,1.05,73.64
2002-12-19 09:00:00,8.29,1.04,73.9
2002-12-19 10:00:00,8.27,1.04,74.25
2002-12-19 11:00:00,8.26,1.03,74.62
2002-12-19 12:00:00,8.25,1.03,75.07
2002-12-19 13:00:00,8.24,1.02,75.51
2002-12-19 14:00:00,8.22,1.02,76.01
2002-12-19 15:00:00,8.2,1.01,76.75
2002-12-19 16:00:00,8.18,1.01,77.5
2002-12-19 17:00:00,8.16,1,78.04
2002-12-19 18:00:00,8.14,0.99,78.35
2002-12-19 19:00:00,8.12,0.98,78.56
2002-12-19 20:00:00,7.65,0.88,78.67
2002-12-19 21:00:00,7.64,0.87,78.96
2002-12-19 22:00:00,7.63,0.86,79.26
2002-12-19 23:00:00,7.62,0.86,79.75
2002-12-20 00:00:00,7.61,0.85,80.21
2002-12-20 01:00:00,7.6,0.85,80.64
2002-12-20 02:00:00,7.59,0.84,80.98
2002-12-20 03:00:00,7.58,0.83,81.35
2002-12-20 04:00:00,7.56,0.83,81.71
2002-12-20 05:00:00,7.54,0.82,82.04
2002-12-20 06:00:00,7.51,0.81,82.37
2002-12-20 07:00:00,7.47,0.8,82.76
2002-12-20 08:00:00,7.43,0.79,83.19
2002-12-20 09:00:00,7.38,0.79,83.69
2002-12-20 10:00:00,7.31,0.77,83.92
2002-12-20 11:00:00,7.22,0.76,84.14
2002-12-20 12:00:00,7.11,0.76,84.43
2002-12-20 13:00:00,7.01,0.75,84.81
2002-12-20 14:00:00,6.9,0.74,85.16
2002-12-20 15:00:00,7.04,0.79,85.5
2002-12-20 16:00:00,6.92,0.77,85.71
2002-12-20 17:00:00,6.8,0.76,85.89
2002-12-20 18:00:00,6.69,0.75,86.07
2002-12-20 19:00:00,6.57,0.73,86.25
2002-12-20 20:00:00,6.48,0.72,86.42
2002-12-20 21:00:00,6.41,0.71,86.52
2002-12-20 22:00:00,6.35,0.69,86.66
2002-12-20 23:00:00,6.3,0.68,86.6
2002-12-21 00:00:00,6.25,0.67,86.5
2002-12-21 01:00:00,6.22,0.67,86.28
2002-12-21 02:00:00,6.18,0.66,85.88
2002-12-21 03:00:00,6.16,0.65,85.29
2002-12-21 04:00:00,6.21,0.69,84.55
2002-12-21 05:00:00,6.19,0.68,83.09
2002-12-21 06:00:00,6.17,0.68,81.41
2002-12-21 07:00:00,6.15,0.68,79.37
2002-12-21 08:00:00,6.15,0.69,76.18
2002-12-21 09:00:00,6.36,0.76,73.23
2002-12-21 10:00:00,6.38,0.76,70.39
2002-12-21 11:00:00,6.44,0.77,67.52
2002-12-21 12:00:00,8.09,0.79,64.64
2002-12-21 13:00:00,8.15,0.81,61.9
2002-12-21 14:00:00,8.19,0.83,59.27
2002-12-21 15:00:00,8.2,0.86,56.85
2002-12-21 16:00:00,8.23,0.89,54.59
2002-12-21 17:00:00,8.25,0.93,52.81
2002-12-21 18:00:00,8.25,0.95,51.42
2002-12-21 19:00:00,8.24,0.96,50.25
2002-12-21 20:00:00,8.22,0.98,49.27
2002-12-21 21:00:00,8.2,0.99,48.44
2002-12-21 22:00:00,8.17,1,47.73
2002-12-21 23:00:00,8.14,1.01,47.11
2002-12-22 00:00:00,8.11,1.03,46.54
2002-12-22 01:00:00,8.08,1.04,45.95
2002-12-22 02:00:00,8.05,1.05,45.32
2002-12-22 03:00:00,8.03,1.08,44.61
2002-12-22 04:00:00,8,1.1,43.79
2002-12-22 05:00:00,7.93,1.12,42.84
2002-12-22 06:00:00,7.88,1.16,41.73
2002-12-22 07:00:00,7.84,1.19,40.47
2002-12-22 08:00:00,7.81,1.24,39.09
2002-12-22 09:00:00,7.79,1.29,37.66
2002-12-22 10:00:00,7.78,1.35,35.84
2002-12-22 11:00:00,7.76,1.43,34.03
2002-12-22 12:00:00,7.75,1.52,32.16
2002-12-22 13:00:00,7.74,1.64,30.52
2002-12-22 14:00:00,7.74,1.75,29.35
2002-12-22 15:00:00,7.73,1.85,28.75
2002-12-22 16:00:00,7.75,1.91,28.58
2002-12-22 17:00:00,7.77,1.94,28.62
2002-12-22 18:00:00,7.81,1.96,28.73
2002-12-22 19:00:00,7.91,2,28.78
2002-12-22 20:00:00,7.97,2.02,28.86
2002-12-22 21:00:00,8.03,2.04,28.92
2002-12-22 22:00:00,8.08,2.09,28.89
2002-12-22 23:00:00,8.11,2.13,29.09
2002-12-23 00:00:00,8.14,2.16,29.47
2002-12-23 01:00:00,8.16,2.19,30.11
2002-12-23 02:00:00,8.18,2.21,30.98
2002-12-23 03:00:00,8.19,2.24,31.73
2002-12-23 04:00:00,8.2,2.28,32.23
2002-12-23 05:00:00,8.2,2.33,32.47
2002-12-23 06:00:00,8.19,2.4,32.6
2002-12-23 07:00:00,8.2,2.47,32.77
2002-12-23 08:00:00,8.2,2.54,33.13
2002-12-23 09:00:00,8.22,2.61,33.87
2002-12-23 10:00:00,8.24,2.66,34.07
2002-12-23 11:00:00,8.25,2.69,34.8
2002-12-23 12:00:00,8.26,2.73,36.02
2002-12-23 13:00:00,8.27,2.74,37.43
2002-12-23 14:00:00,8.27,2.74,38.69
2002-12-23 15:00:00,8.28,2.73,39.99
2002-12-23 16:00:00,8.28,2.72,41.47
2002-12-23 17:00:00,8.28,2.7,43.07
2002-12-23 18:00:00,8.29,2.68,44.67
2002-12-23 19:00:00,8.3,2.66,46.13
2002-12-23 20:00:00,8.31,2.65,47.36
2002-12-23 21:00:00,8.32,2.65,48.3
2002-12-23 22:00:00,8.33,2.63,48.75
2002-12-23 23:00:00,8.34,2.62,48.91
2002-12-24 00:00:00,8.34,2.63,48.92
2002-12-24 01:00:00,8.33,2.65,48.88
2002-12-24 02:00:00,8.32,2.67,49
2002-12-24 03:00:00,8.31,2.68,49.39
2002-12-24 04:00:00,8.31,2.69,49.98
2002-12-24 05:00:00,8.31,2.68,50.64
2002-12-24 06:00:00,8.31,2.67,51.32
2002-12-24 07:00:00,8.31,2.64,52.01
2002-12-24 08:00:00,8.27,2.56,52.66
2002-12-24 09:00:00,8.25,2.53,53.25
2002-12-24 10:00:00,8.24,2.49,53.65
2002-12-24 11:00:00,8.22,2.46,53.91
2002-12-24 12:00:00,8.19,2.44,54.18
2002-12-24 13:00:00,8.15,2.44,54.5
2002-12-24 14:00:00,8.12,2.43,54.82
2002-12-24 15:00:00,8.11,2.42,55.25
2002-12-24 16:00:00,8.1,2.38,55.78
2002-12-24 17:00:00,8.1,2.33,56.37
2002-12-24 18:00:00,8.11,2.28,56.98
2002-12-24 19:00:00,8.12,2.23,57.52
2002-12-24 20:00:00,8.13,2.19,57.9
2002-12-24 21:00:00,8.14,2.15,58.07
2002-12-24 22:00:00,8.15,2.11,58.23
2002-12-24 23:00:00,8.16,2.09,58.32
2002-12-25 00:00:00,8.16,2.08,58.31
2002-12-25 01:00:00,8.15,2.08,58.2
2002-12-25 02:00:00,8.13,2.09,57.86
2002-12-25 03:00:00,8.15,2.14,57.31
2002-12-25 04:00:00,8.19,2.23,56.69
2002-12-25 05:00:00,8.14,2.25,56.15
2002-12-25 06:00:00,8.11,2.29,55.58
2002-12-25 07:00:00,8.08,2.33,54.92
2002-12-25 08:00:00,8.06,2.37,54.33
2002-12-25 09:00:00,8.07,2.4,54.12
2002-12-25 10:00:00,8.11,2.4,54.24
2002-12-25 11:00:00,8.15,2.41,54.35
2002-12-25 12:00:00,8.19,2.45,54.21
2002-12-25 13:00:00,8.21,2.5,53.92
2002-12-25 14:00:00,8.23,2.57,53.34
2002-12-25 15:00:00,8.24,2.66,52.85
2002-12-25 16:00:00,8.28,2.73,52.73
2002-12-25 17:00:00,8.32,2.76,53.14
2002-12-25 18:00:00,8.36,2.75,53.93
2002-12-25 19:00:00,8.41,2.73,55
2002-12-25 20:00:00,8.45,2.72,56.19
2002-12-25 21:00:00,8.48,2.73,57.26
2002-12-25 22:00:00,8.53,2.71,58.04
2002-12-25 23:00:00,8.59,2.7,58.73
2002-12-26 00:00:00,8.66,2.7,59.39
2002-12-26 01:00:00,8.76,2.72,60
2002-12-26 02:00:00,8.91,2.72,60.54
2002-12-26 03:00:00,9.02,2.72,61.04
2002-12-26 04:00:00,9.1,2.71,61.51
2002-12-26 05:00:00,9.16,2.69,61.84
2002-12-26 06:00:00,9.21,2.67,61.89
2002-12-26 07:00:00,9.24,2.63,61.71
2002-12-26 08:00:00,9.27,2.6,61.37
2002-12-26 09:00:00,9.3,2.57,60.82
2002-12-26 10:00:00,9.32,2.53,60.23
2002-12-26 11:00:00,9.35,2.5,59.45
2002-12-26 12:00:00,9.38,2.48,58.65
2002-12-26 13:00:00,9.42,2.46,57.73
2002-12-26 14:00:00,9.48,2.45,56.52
2002-12-26 15:00:00,9.56,2.48,54.63
2002-12-26 16:00:00,9.67,2.58,51.39
2002-12-26 17:00:00,9.73,2.76,47.12
2002-12-26 18:00:00,9.76,3,43.03
2002-12-26 19:00:00,9.74,3.32,39.4
2002-12-26 20:00:00,9.58,3.63,36.71
2002-12-26 21:00:00,9.42,3.91,34.84
2002-12-26 22:00:00,9.51,4.12,33.61
2002-12-26 23:00:00,9.7,4.23,32.86
2002-12-27 00:00:00,9.84,4.31,32.39
2002-12-27 01:00:00,9.96,4.38,32.21
2002-12-27 02:00:00,10.04,4.44,32.29
2002-12-27 03:00:00,10.1,4.47,32.4
2002-12-27 04:00:00,10.15,4.48,32.51
2002-12-27 05:00:00,10.19,4.48,32.59
2002-12-27 06:00:00,10.21,4.48,32.69
2002-12-27 07:00:00,10.25,4.54,32.94
2002-12-27 08:00:00,10.28,4.52,33.53
2002-12-27 09:00:00,10.31,4.49,34.38
2002-12-27 10:00:00,10.36,4.37,35.93
2002-12-27 11:00:00,10.41,4.27,37.17
2002-12-27 12:00:00,10.43,4.21,38.17
2002-12-27 13:00:00,10.44,4.18,39.18
2002-12-27 14:00:00,10.44,4.14,40.18
2002-12-27 15:00:00,10.51,4.15,41.04
2002-12-27 16:00:00,10.53,4.12,41.77
2002-12-27 17:00:00,10.53,4.08,42.41
2002-12-27 18:00:00,10.51,4.04,43.05
2002-12-27 19:00:00,10.49,3.99,43.6
2002-12-27 20:00:00,10.45,3.94,44.04
2002-12-27 21:00:00,10.41,3.9,44.42
2002-12-27 22:00:00,10.38,3.82,44.96
2002-12-27 23:00:00,10.35,3.74,45.38
2002-12-28 00:00:00,10.33,3.66,45.78
2002-12-28 01:00:00,10.31,3.58,46.28
2002-12-28 02:00:00,10.29,3.5,46.86
2002-12-28 03:00:00,10.29,3.44,47.39
2002-12-28 04:00:00,10.38,3.47,47.74
2002-12-28 05:00:00,10.38,3.42,48.05
2002-12-28 06:00:00,10.38,3.37,48.33
2002-12-28 07:00:00,10.37,3.33,48.57
2002-12-28 08:00:00,10.35,3.29,48.7
2002-12-28 09:00:00,10.32,3.26,48.71
2002-12-28 10:00:00,10.27,3.23,48.72
2002-12-28 11:00:00,10.24,3.19,48.84
2002-12-28 12:00:00,10.2,3.14,49.13
2002-12-28 13:00:00,10.17,3.09,49.6
2002-12-28 14:00:00,10.15,3.04,50.07
2002-12-28 15:00:00,10.12,2.99,50.48
2002-12-28 16:00:00,10.1,2.95,50.86
2002-12-28 17:00:00,10.07,2.89,51.26
2002-12-28 18:00:00,10.05,2.85,51.59
2002-12-28 19:00:00,10.04,2.81,51.87
2002-12-28 20:00:00,10.03,2.79,51.99
2002-12-28 21:00:00,10.01,2.77,51.95
2002-12-28 22:00:00,9.99,2.75,52.08
2002-12-28 23:00:00,9.98,2.73,52.17
2002-12-29 00:00:00,9.96,2.71,52.26
2002-12-29 01:00:00,9.94,2.71,52.39
2002-12-29 02:00:00,9.93,2.7,52.51
2002-12-29 03:00:00,9.91,2.67,52.62
2002-12-29 04:00:00,9.89,2.64,52.77
2002-12-29 05:00:00,9.87,2.6,52.92
2002-12-29 06:00:00,9.85,2.56,53.03
2002-12-29 07:00:00,9.83,2.52,53.13
2002-12-29 08:00:00,9.81,2.49,53.29
2002-12-29 09:00:00,9.79,2.48,53.57
2002-12-29 10:00:00,9.77,2.44,54.19
2002-12-29 11:00:00,9.75,2.41,54.9
2002-12-29 12:00:00,9.73,2.39,55.53
2002-12-29 13:00:00,9.71,2.37,56
2002-12-29 14:00:00,9.69,2.34,56.38
2002-12-29 15:00:00,9.63,2.3,56.74
2002-12-29 16:00:00,9.52,2.27,57.06
2002-12-29 17:00:00,9.43,2.24,57.3
2002-12-29 18:00:00,9.39,2.23,57.39
2002-12-29 19:00:00,9.35,2.22,57.28
2002-12-29 20:00:00,9.31,2.2,57.03
2002-12-29 21:00:00,9.28,2.19,56.78
2002-12-29 22:00:00,9.26,2.16,56.95
2002-12-29 23:00:00,9.23,2.13,57.06
2002-12-30 00:00:00,9.2,2.11,57.16
2002-12-30 01:00:00,9.17,2.09,57.28
2002-12-30 02:00:00,9.15,2.07,57.33
2002-12-30 03:00:00,9.12,2.06,57.31
2002-12-30 04:00:00,9.09,2.05,57.36
2002-12-30 05:00:00,9.05,2.03,57.5
2002-12-30 06:00:00,9.05,2.02,57.6
2002-12-30 07:00:00,9.01,2.01,57.61
2002-12-30 08:00:00,8.98,1.99,57.6
2002-12-30 09:00:00,8.95,1.97,57.57
2002-12-30 10:00:00,8.94,1.94,57.8
2002-12-30 11:00:00,8.92,1.91,57.99
