#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2000-03-28 16:00:00,12.19,38.1,12.66,38.2,13.41,38.2,13.88,38.1,14.35,37.7,14.48,37.1,14.5,36.6,221.37,2.49,2.49,0.07,218.07,218.65,210.16,5.71,5.15,6.47,8.39,7.63,8.39
2000-03-28 17:00:00,12.42,37.2,12.95,37.4,13.72,37.5,14.26,37.6,14.76,37.8,14.95,37.9,14.98,38.2,221.71,2.5,2.5,0.04,218.09,217.62,227.05,5.72,5.16,6.49,8.39,8.39,10.15
2000-03-28 18:00:00,12.66,39.3,13.18,39.4,13.97,39.6,14.57,39.7,15.16,40.0,15.32,40.1,15.38,40.9,222.2,2.54,2.54,0.08,218.51,218.79,210.27,5.73,5.17,6.5,8.39,8.39,9.23
2000-03-28 19:00:00,12.67,40.7,13.19,40.9,14.05,41.0,14.65,41.2,15.26,41.4,15.39,41.5,15.64,42.6,222.84,2.58,2.58,0.08,219.23,219.63,208.25,5.75,5.19,6.52,8.39,8.39,9.23
2000-03-28 20:00:00,12.83,40.8,13.35,40.9,14.28,41.1,14.9,41.3,15.48,41.7,15.63,42.3,16.1,44.9,223.28,2.6,2.6,0.08,219.78,219.93,214.79,5.76,5.2,6.53,8.39,8.39,11.17
2000-03-28 21:00:00,13.29,39.0,13.89,39.2,14.76,39.4,15.39,39.6,16.0,40.2,16.08,41.2,16.45,46.5,223.6,2.61,2.61,0.08,220.36,220.94,202.54,5.76,5.2,6.53,8.39,8.39,11.17
2000-03-28 22:00:00,13.19,40.7,13.82,40.9,14.78,41.2,15.46,41.5,16.07,42.1,16.17,43.5,16.41,49.0,223.68,2.64,2.63,0.08,220.54,220.76,211.84,5.74,5.18,6.51,8.39,8.39,9.23
2000-03-28 23:00:00,13.16,43.8,13.8,44.0,14.72,44.3,15.33,44.6,16.03,45.5,16.34,47.3,16.86,52.4,223.85,2.65,2.65,0.08,221.22,222.02,188.99,5.74,5.18,6.5,8.39,8.39,6.3
2000-03-29 00:00:00,12.93,46.3,13.54,46.5,14.52,46.8,15.21,47.2,15.89,48.3,16.3,50.5,16.54,55.1,224.22,2.63,2.63,0.08,222.38,223.85,186.16,5.73,5.18,6.49,8.39,7.63,8.39
2000-03-29 01:00:00,12.6,48.2,13.19,48.4,14.0,48.6,14.68,49.1,15.46,50.4,15.96,53.1,16.32,57.2,224.53,2.58,2.58,0.08,223.5,225.35,189.53,5.71,5.16,6.46,8.39,8.39,8.39
2000-03-29 02:00:00,12.29,50.2,12.89,50.4,13.72,50.7,14.35,51.1,15.11,52.2,15.55,54.7,15.62,57.9,224.82,2.52,2.52,0.08,224.65,227.16,190.13,5.68,5.14,6.42,7.63,7.63,9.23
2000-03-29 03:00:00,12.0,55.5,12.62,55.6,13.43,55.9,13.98,56.2,14.63,57.0,14.98,58.3,15.18,59.6,225.13,2.48,2.48,0.06,226.02,228.7,183.62,5.58,5.03,6.33,7.63,7.63,9.23
2000-03-29 04:00:00,11.93,54.1,12.48,54.2,13.26,54.4,13.8,54.6,14.41,55.3,14.74,57.0,14.99,59.4,225.41,2.43,2.43,0.12,227.34,230.41,191.11,5.52,4.98,6.26,7.63,7.63,8.39
2000-03-29 05:00:00,12.17,54.9,12.84,55.1,13.72,55.3,14.29,55.6,14.87,56.2,15.05,57.3,15.21,59.1,225.77,2.4,2.4,0.12,228.73,231.61,190.06,5.46,4.93,6.18,7.63,7.63,8.39
2000-03-29 06:00:00,12.56,56.3,13.16,56.4,14.02,56.6,14.61,56.8,15.27,57.4,15.52,58.1,15.78,59.3,226.25,2.41,2.41,0.11,230.3,232.19,188.06,5.4,4.88,6.11,7.63,7.63,7.63
2000-03-29 07:00:00,12.56,54.9,13.22,55.0,14.13,55.2,14.78,55.5,15.42,55.9,15.69,56.5,15.97,57.8,226.58,2.42,2.42,0.1,231.28,232.41,202.64,5.38,4.87,6.08,7.63,7.63,5.21
2000-03-29 08:00:00,12.52,55.6,13.13,55.8,14.03,56.0,14.71,56.3,15.36,56.7,15.66,57.4,15.91,58.2,227.0,2.41,2.41,0.1,232.09,232.92,209.45,5.37,4.86,6.05,7.63,7.63,5.73
2000-03-29 09:00:00,12.2,58.4,12.76,58.6,13.66,58.8,14.28,58.9,14.85,59.3,15.08,59.7,15.32,60.5,227.67,2.38,2.38,0.1,233.35,235.32,198.03,5.36,4.85,6.04,7.63,7.63,8.39
2000-03-29 10:00:00,12.03,60.5,12.59,60.6,13.45,60.8,13.97,60.9,14.58,61.2,14.79,61.4,15.06,62.0,228.51,2.34,2.34,0.09,234.71,236.89,201.1,5.35,4.84,6.02,7.63,6.93,7.63
2000-03-29 11:00:00,11.81,60.8,12.36,60.9,13.19,61.1,13.78,61.2,14.33,61.4,14.57,61.5,14.87,61.9,229.29,2.3,2.3,0.09,235.74,237.71,208.11,5.33,4.83,6.0,7.63,6.93,7.63
2000-03-29 12:00:00,11.48,61.0,12.06,61.1,12.8,61.3,13.34,61.5,13.94,61.8,14.23,62.1,14.57,62.7,229.93,2.25,2.25,0.09,236.43,238.72,209.44,5.32,4.82,5.98,7.63,7.63,7.63
2000-03-29 13:00:00,11.17,60.0,11.61,60.1,12.42,60.3,12.93,60.6,13.44,61.1,13.73,61.8,14.17,62.9,230.5,2.19,2.19,0.09,236.82,238.58,220.11,5.29,4.8,5.95,7.63,7.63,8.39
2000-03-29 14:00:00,11.05,56.9,11.59,57.0,12.31,57.2,12.82,57.5,13.32,58.0,13.55,58.7,14.35,61.5,231.04,2.13,2.13,0.09,236.84,237.7,228.4,5.25,4.76,5.9,6.93,6.93,8.39
2000-03-29 15:00:00,11.37,52.2,11.89,52.3,12.55,52.5,13.07,52.8,13.53,53.4,13.72,54.3,14.0,56.2,231.31,2.09,2.09,0.09,236.39,235.13,250.89,5.19,4.71,5.84,6.93,6.93,7.63
2000-03-29 16:00:00,11.64,52.5,12.13,52.6,12.79,52.8,13.3,53.0,13.81,53.5,14.01,54.2,14.5,56.9,231.5,2.09,2.09,0.06,235.74,234.59,256.61,5.09,4.6,5.75,6.93,6.93,8.39
2000-03-29 17:00:00,11.44,54.1,11.92,54.2,12.65,54.4,13.19,54.6,13.71,55.0,13.92,55.6,14.49,58.3,232.09,2.1,2.1,0.09,235.54,234.92,249.23,5.06,4.57,5.7,6.93,6.93,5.21
2000-03-29 18:00:00,11.21,55.8,11.69,55.9,12.34,56.1,12.87,56.3,13.37,56.6,13.54,56.9,13.95,58.2,233.34,2.1,2.09,0.09,235.83,236.0,232.99,5.06,4.58,5.69,6.93,6.93,5.73
2000-03-29 19:00:00,10.97,56.2,11.35,56.4,12.15,56.6,12.62,56.7,13.02,56.9,13.18,57.0,13.51,57.6,234.79,2.07,2.07,0.09,236.3,236.36,235.38,5.05,4.58,5.69,6.93,6.93,5.73
2000-03-29 20:00:00,10.59,55.7,11.12,55.9,11.75,56.1,12.24,56.3,12.66,56.6,12.86,56.9,13.13,57.4,236.12,2.03,2.02,0.09,236.77,236.6,238.49,5.05,4.57,5.68,6.93,6.93,7.63
2000-03-29 21:00:00,10.76,53.1,11.17,53.3,11.87,53.6,12.33,53.9,12.74,54.5,12.94,55.1,13.13,55.8,237.23,1.98,1.98,0.09,237.16,236.41,243.87,5.03,4.55,5.66,6.93,6.93,8.39
2000-03-29 22:00:00,10.48,54.2,10.95,54.4,11.55,54.7,12.02,55.0,12.43,55.6,12.66,56.4,12.82,57.1,238.0,1.94,1.94,0.1,237.38,236.0,248.6,4.99,4.52,5.62,6.93,6.93,8.39
2000-03-29 23:00:00,9.91,54.7,10.36,54.8,10.98,55.3,11.4,55.8,11.86,57.1,12.19,59.4,12.49,61.5,238.62,1.88,1.88,0.1,237.48,236.45,243.26,4.97,4.5,5.59,6.93,6.93,8.39
2000-03-30 00:00:00,9.4,54.2,9.72,54.4,10.4,54.9,10.8,55.6,11.26,57.1,11.66,60.4,11.98,62.8,239.37,1.81,1.81,0.1,237.65,235.37,244.34,4.93,4.46,5.55,6.93,6.93,7.63
2000-03-30 01:00:00,9.18,49.3,9.6,49.6,10.16,50.2,10.53,51.1,10.89,53.4,11.13,57.4,11.29,60.3,239.64,1.74,1.74,0.12,237.27,230.57,253.37,4.85,4.38,5.48,6.93,6.3,7.63
2000-03-30 02:00:00,9.44,44.5,9.88,44.7,10.5,45.3,10.92,46.0,11.31,48.3,11.42,51.9,11.43,55.1,238.68,1.69,1.69,0.13,236.05,227.99,258.1,4.79,4.33,5.41,6.93,6.3,6.93
2000-03-30 03:00:00,9.7,39.5,10.08,39.7,10.78,40.1,11.22,40.6,11.58,42.2,11.38,51.3,11.16,55.6,237.87,1.66,1.65,0.13,234.6,226.27,262.93,4.71,4.25,5.33,6.3,6.3,6.93
2000-03-30 04:00:00,9.68,39.4,10.11,39.6,10.68,40.0,11.11,40.6,11.45,42.4,11.36,51.0,11.29,53.5,237.37,1.63,1.62,0.13,232.91,224.51,263.06,4.64,4.19,5.26,6.3,6.3,6.93
2000-03-30 05:00:00,9.36,42.1,9.82,42.4,10.4,42.7,10.83,43.2,11.21,44.9,11.32,51.2,11.34,52.2,237.44,1.59,1.59,0.14,231.75,225.51,254.38,4.61,4.16,5.22,6.3,6.3,6.93
2000-03-30 06:00:00,9.1,45.5,9.48,45.8,10.06,46.2,10.43,46.7,10.79,48.3,11.07,52.5,11.12,53.0,238.14,1.56,1.55,0.14,231.52,228.37,243.36,4.59,4.15,5.2,6.3,6.3,6.93
2000-03-30 07:00:00,8.58,49.2,8.97,49.4,9.47,49.7,9.84,50.1,10.25,51.4,10.56,53.1,10.67,53.2,240.19,1.53,1.52,0.15,231.93,228.97,237.88,4.57,4.11,5.19,6.3,5.73,6.93
2000-03-30 08:00:00,8.07,47.2,8.37,47.3,8.86,47.7,9.21,48.2,9.62,49.8,9.96,52.3,10.05,53.1,244.11,1.49,1.48,0.16,232.5,226.48,238.22,4.58,4.12,5.21,6.3,5.73,6.3
2000-03-30 09:00:00,8.09,41.1,8.34,41.3,8.84,41.7,9.16,42.4,9.37,44.4,9.34,50.0,9.27,51.4,248.53,1.45,1.44,0.18,233.04,223.34,239.51,4.58,4.12,5.23,6.3,5.73,6.3
2000-03-30 10:00:00,7.51,37.8,7.83,38.0,8.28,38.4,8.6,39.0,8.88,40.7,8.85,45.5,8.75,48.6,250.33,1.41,0.87,1.11,233.11,218.08,240.71,4.58,4.11,5.24,6.3,5.21,6.3
2000-03-30 11:00:00,7.57,33.5,7.8,33.7,8.29,34.0,8.53,34.4,8.76,35.5,8.69,40.3,8.5,44.7,251.31,1.38,0.86,1.08,232.43,212.58,242.13,4.55,4.08,5.23,6.3,5.21,6.3
2000-03-30 12:00:00,7.23,31.6,7.54,31.8,7.99,32.1,8.27,32.5,8.5,33.4,8.44,37.4,8.01,41.0,251.9,1.35,0.81,1.08,231.79,212.75,239.9,4.54,4.07,5.23,6.3,4.74,6.3
2000-03-30 13:00:00,7.23,30.7,7.49,30.8,7.86,31.0,8.1,31.3,8.34,31.9,8.21,35.2,7.62,37.4,252.13,1.31,0.78,1.06,230.94,210.08,239.37,4.51,4.04,5.22,6.3,4.31,6.3
2000-03-30 14:00:00,7.17,27.4,7.37,27.5,7.75,27.7,7.95,27.9,8.16,28.5,7.99,31.7,7.68,33.8,252.18,1.28,0.75,1.04,229.82,207.78,238.36,4.48,4.01,5.2,6.3,4.31,6.3
2000-03-30 15:00:00,6.98,30.2,7.15,30.3,7.57,30.6,7.78,30.9,7.97,31.5,7.85,33.9,7.23,32.1,252.12,1.24,0.71,1.02,228.87,206.87,236.68,4.46,3.99,5.19,6.3,4.31,6.3
2000-03-30 16:00:00,6.11,33.5,6.28,33.6,6.66,33.9,6.86,34.2,7.1,35.0,7.27,35.7,7.32,35.4,252.05,1.2,0.58,1.05,228.5,211.92,231.91,4.48,4.01,5.22,5.73,3.91,5.73
2000-03-30 17:00:00,5.54,33.1,5.73,33.2,6.02,33.4,6.23,33.7,6.43,34.3,6.66,34.8,6.78,34.7,251.97,1.15,0.46,1.05,228.4,211.86,230.23,4.5,4.03,5.26,5.73,3.56,5.73
2000-03-30 18:00:00,5.35,30.5,5.48,30.6,5.76,30.8,5.92,31.1,6.11,31.7,6.36,32.8,6.51,33.2,251.84,1.11,0.44,1.02,228.13,211.27,229.93,4.51,4.03,5.29,5.73,3.56,5.73
2000-03-30 19:00:00,5.13,29.4,5.24,29.5,5.47,29.7,5.64,30.0,5.82,30.6,6.18,32.4,6.49,33.7,251.66,1.07,0.39,0.99,227.76,208.9,229.24,4.52,4.03,5.32,5.73,2.94,5.73
2000-03-30 20:00:00,4.64,28.8,4.79,29.0,5.0,29.2,5.14,29.4,5.34,30.0,6.13,33.1,6.55,34.4,251.46,1.02,0.34,0.96,227.38,209.01,228.32,4.53,4.04,5.36,5.73,2.67,5.73
2000-03-30 21:00:00,4.8,27.8,4.92,28.0,5.18,28.3,5.3,28.6,5.45,29.2,5.73,33.9,5.92,37.0,251.25,0.98,0.3,0.93,226.99,209.19,227.56,4.55,4.05,5.39,5.73,2.43,5.73
2000-03-30 22:00:00,4.65,29.9,4.8,30.1,5.01,30.3,5.16,30.5,5.26,30.9,5.29,35.2,5.42,38.5,251.02,0.94,0.32,0.89,226.44,208.82,227.36,4.53,4.02,5.4,5.73,2.67,5.73
2000-03-30 23:00:00,4.46,27.7,4.59,27.9,4.78,28.1,4.89,28.4,4.98,29.3,5.02,34.5,5.05,37.5,250.84,0.91,0.3,0.86,225.76,207.7,226.57,4.51,4.0,5.41,5.73,2.43,5.73
2000-03-31 00:00:00,3.99,22.0,4.07,22.1,4.24,22.4,4.32,22.7,4.37,24.2,4.42,31.6,4.86,35.6,250.76,0.87,0.25,0.84,225.15,202.34,225.67,4.52,4.01,5.42,5.73,2.43,5.73
2000-03-31 01:00:00,3.98,23.9,4.11,24.1,4.27,24.2,4.37,24.4,4.47,24.9,4.14,29.5,3.9,37.7,250.78,0.84,0.24,0.81,224.58,202.01,225.09,4.52,4.01,5.44,5.73,2.43,5.73
2000-03-31 02:00:00,3.98,21.8,4.04,21.8,4.13,22.0,4.19,22.2,4.18,23.4,3.68,30.6,3.12,45.2,250.85,0.81,0.24,0.78,223.96,201.64,224.49,4.51,3.99,5.44,5.73,2.43,5.73
2000-03-31 03:00:00,3.14,11.9,3.19,12.0,3.25,12.2,3.29,12.4,3.3,13.4,2.73,12.7,1.79,18.5,250.96,0.78,0.22,0.75,223.43,197.35,223.99,4.5,3.98,5.44,5.73,2.43,5.73
2000-03-31 04:00:00,3.42,10.7,3.48,10.6,3.56,10.8,3.6,11.0,3.6,11.5,2.89,4.3,1.83,3.9,251.09,0.75,0.19,0.73,223.11,189.04,223.41,4.53,4.01,5.47,5.73,2.01,5.73
2000-03-31 05:00:00,3.59,6.4,3.64,6.4,3.7,6.6,3.72,6.9,3.46,5.5,2.36,350.4,1.95,353.9,251.21,0.72,0.18,0.7,222.75,187.44,223.14,4.56,4.05,5.5,10.15,2.21,10.15
2000-03-31 06:00:00,3.28,7.6,3.36,7.9,3.43,8.1,3.45,8.5,3.22,9.7,2.6,10.8,2.52,9.9,179.56,0.69,0.17,0.67,222.21,186.92,222.4,4.58,4.06,5.52,10.15,2.01,10.15
2000-03-31 07:00:00,4.76,4.9,4.84,4.9,4.95,5.1,5.0,5.2,4.9,5.9,4.04,7.0,3.04,3.7,179.52,0.68,0.23,0.63,220.6,184.1,223.21,4.4,3.83,5.44,10.15,2.94,10.15
2000-03-31 08:00:00,4.25,15.5,4.31,15.7,4.4,15.9,4.44,16.0,4.39,16.2,3.59,14.5,2.7,14.3,179.51,0.66,0.23,0.62,218.93,191.09,220.7,4.3,3.73,5.37,10.15,2.43,10.15
2000-03-31 09:00:00,3.1,14.9,3.13,15.1,3.18,15.4,3.2,15.8,3.1,17.8,2.27,22.7,1.6,17.8,179.48,0.63,0.18,0.61,218.51,202.35,218.82,4.32,3.76,5.38,10.15,2.21,10.15
2000-03-31 10:00:00,2.31,18.6,2.32,18.9,2.36,19.4,2.39,20.2,2.36,24.2,1.63,32.7,1.09,30.1,179.42,0.6,0.14,0.58,218.73,36.87,218.73,4.41,3.87,5.46,10.15,1.0,10.15
2000-03-31 11:00:00,1.56,21.6,1.57,21.5,1.6,22.2,1.63,23.2,1.68,27.6,0.98,36.8,0.57,16.7,179.37,0.57,0.13,0.55,218.76,36.87,218.76,4.5,3.96,5.52,10.15,1.0,10.15
2000-03-31 12:00:00,1.37,1.6,1.4,1.8,1.42,2.7,1.43,4.1,1.42,9.4,0.57,8.1,0.39,310.6,179.33,0.54,0.11,0.53,218.41,36.87,218.41,4.54,4.01,5.55,10.15,1.0,10.15
2000-03-31 13:00:00,1.63,13.0,1.63,13.0,1.64,13.5,1.64,14.2,1.55,17.1,0.89,20.6,0.89,267.0,179.3,0.52,0.1,0.51,217.83,36.87,217.83,4.56,4.04,5.56,10.15,1.0,10.15
2000-03-31 14:00:00,1.31,358.6,1.31,358.7,1.31,359.2,1.28,360.0,1.14,2.1,0.63,340.2,0.66,302.8,179.26,0.49,0.07,0.49,217.12,36.87,217.12,4.56,4.05,5.56,10.15,1.0,10.15
2000-03-31 15:00:00,1.38,343.3,1.37,343.4,1.38,343.8,1.36,344.7,1.17,349.0,0.15,151.6,1.62,252.4,179.23,0.47,0.07,0.46,216.33,36.87,216.33,4.56,4.06,5.55,9.23,1.0,9.23
2000-03-31 16:00:00,0.58,296.0,0.57,295.0,0.56,294.9,0.54,294.7,0.44,288.9,1.11,190.9,1.92,254.1,179.19,0.44,0.06,0.44,215.44,36.87,215.44,4.55,4.05,5.54,9.23,1.0,9.23
2000-03-31 17:00:00,0.45,141.5,0.48,139.9,0.49,139.7,0.51,139.4,0.65,144.4,1.97,179.5,2.72,246.3,179.15,0.42,0.05,0.42,214.51,36.87,214.51,4.55,4.04,5.54,9.23,1.0,9.23
2000-03-31 18:00:00,2.07,134.0,2.12,134.5,2.15,134.6,2.16,134.8,2.15,137.5,2.01,212.3,3.02,241.8,179.12,0.4,0.05,0.4,213.52,36.87,213.52,4.55,4.05,5.55,9.23,1.0,9.23
2000-03-31 19:00:00,3.01,151.5,3.06,151.9,3.12,152.1,3.16,152.4,3.21,157.0,2.57,208.7,2.56,271.5,179.08,0.38,0.05,0.38,212.48,326.61,212.46,4.56,4.05,5.56,9.23,1.83,9.23
2000-03-31 20:00:00,3.73,158.7,3.82,159.0,3.91,159.4,3.97,159.9,3.96,165.2,2.51,217.4,2.81,279.6,179.05,0.36,0.05,0.36,211.41,328.22,211.27,4.57,4.06,5.59,9.23,1.83,9.23
2000-03-31 21:00:00,3.87,184.7,3.95,185.0,4.05,185.2,4.11,185.5,3.94,189.0,2.38,227.3,1.98,270.7,179.01,0.35,0.05,0.34,210.33,335.61,210.13,4.56,4.02,5.63,9.23,1.83,9.23
2000-03-31 22:00:00,3.98,194.5,4.07,195.0,4.17,195.2,4.23,195.5,3.99,202.5,2.55,236.2,2.04,276.0,178.97,0.33,0.06,0.33,209.13,359.96,209.0,4.52,3.92,5.67,9.23,1.83,9.23
2000-03-31 23:00:00,3.88,200.7,3.96,200.7,4.09,201.1,4.22,202.0,4.11,209.9,3.26,237.8,2.79,252.8,178.92,0.32,0.06,0.32,207.74,8.23,207.61,4.48,3.82,5.75,9.23,1.83,9.23
2000-04-01 00:00:00,4.17,199.0,4.28,199.3,4.47,199.8,4.65,201.1,4.69,209.0,3.53,224.3,2.65,249.8,178.85,0.32,0.08,0.31,206.18,11.94,205.99,4.31,3.55,5.8,9.23,1.83,9.23
2000-04-01 01:00:00,4.37,201.9,4.5,202.2,4.77,203.0,5.11,205.8,5.06,218.0,3.6,228.4,3.14,232.8,178.76,0.33,0.13,0.3,204.35,19.15,204.13,3.63,2.83,5.56,9.23,1.83,9.23
2000-04-01 02:00:00,5.18,210.6,5.3,210.8,5.47,211.2,5.46,215.3,4.39,222.6,3.98,224.9,3.77,225.6,178.64,0.37,0.23,0.29,191.72,39.05,201.66,2.95,2.4,4.8,9.23,2.01,9.23
2000-04-01 03:00:00,2.99,229.2,3.08,229.4,3.26,231.5,3.37,235.1,3.31,250.1,3.09,233.9,3.36,223.8,178.48,0.36,0.21,0.29,184.52,26.28,190.29,3.39,2.8,5.34,9.23,2.21,9.23
2000-04-01 04:00:00,2.81,222.7,2.83,223.2,2.91,224.4,2.94,227.3,3.02,250.3,3.72,236.8,3.81,230.7,178.28,0.35,0.08,0.34,183.83,44.37,183.97,3.78,3.09,6.01,13.51,1.83,13.51
2000-04-01 05:00:00,1.28,146.6,1.29,145.8,1.18,149.5,0.79,195.8,1.8,219.6,2.53,220.4,4.11,221.6,178.08,0.34,0.07,0.33,183.09,36.87,183.09,4.24,3.41,6.8,13.51,1.0,13.51
2000-04-01 06:00:00,3.45,186.3,3.55,187.1,3.62,186.7,3.63,185.7,2.42,169.6,2.82,182.9,3.7,201.1,177.92,0.34,0.09,0.33,181.87,9.96,182.17,4.68,3.67,7.56,13.51,2.01,13.51
2000-04-01 07:00:00,4.08,201.9,4.16,202.0,4.25,201.7,4.26,200.8,4.1,176.4,3.89,183.8,4.09,192.9,177.81,0.36,0.15,0.32,179.41,28.42,182.08,4.9,3.72,8.08,13.51,2.21,13.51
2000-04-01 08:00:00,3.96,207.0,4.02,207.1,4.1,207.2,4.14,207.2,4.36,194.1,4.46,189.6,4.78,192.5,177.78,0.37,0.16,0.34,176.93,32.82,179.96,5.03,3.71,8.43,13.51,2.21,13.51
2000-04-01 09:00:00,4.36,189.0,4.43,189.1,4.55,189.0,4.63,188.6,4.81,178.5,5.09,187.9,4.86,196.1,177.8,0.39,0.16,0.35,175.67,27.57,177.16,5.33,3.86,8.83,12.28,2.01,12.28
2000-04-01 10:00:00,4.03,186.7,4.11,186.7,4.25,186.7,4.43,186.7,5.69,184.7,5.71,189.3,5.21,191.9,177.86,0.4,0.11,0.39,175.06,20.22,175.96,5.62,3.99,9.15,12.28,2.01,12.28
2000-04-01 11:00:00,3.84,179.5,3.92,179.5,4.08,180.0,4.29,181.1,5.68,190.9,5.71,192.4,5.64,190.4,177.93,0.42,0.11,0.41,174.59,13.05,175.06,5.84,4.08,9.39,12.28,1.83,12.28
2000-04-01 12:00:00,3.53,156.6,3.63,156.5,3.85,158.2,4.08,163.7,4.95,184.7,6.17,194.2,6.15,194.8,178.0,0.44,0.09,0.43,174.77,350.01,174.73,6.29,4.37,9.69,12.28,1.83,12.28
2000-04-01 13:00:00,4.22,134.7,4.46,135.3,4.85,137.6,5.15,146.4,4.97,167.0,5.62,183.3,6.56,191.4,178.07,0.45,0.1,0.44,175.53,333.7,175.35,6.79,4.68,9.97,12.28,1.83,12.28
2000-04-01 14:00:00,5.78,139.1,6.06,140.1,6.56,141.3,7.15,145.0,6.27,153.3,5.24,172.7,5.09,182.5,178.12,0.5,0.19,0.46,178.04,319.57,175.96,5.22,3.42,9.29,12.28,1.83,12.28
2000-04-01 15:00:00,6.56,142.6,6.96,143.5,7.57,144.8,8.25,147.9,7.3,155.8,5.55,164.7,4.93,178.6,178.13,0.54,0.25,0.48,185.17,315.99,176.58,5.42,3.9,8.99,11.17,2.43,11.17
2000-04-01 16:00:00,7.48,145.9,7.96,147.0,8.7,148.4,9.52,151.4,8.81,155.0,6.9,152.7,5.35,168.7,178.04,0.61,0.33,0.51,192.62,321.02,176.59,5.0,3.73,8.41,11.17,2.67,11.17
2000-04-01 17:00:00,8.01,131.4,8.45,131.7,9.25,133.6,10.01,139.4,10.4,154.7,9.24,164.8,7.64,174.7,177.85,0.73,0.49,0.54,215.65,319.05,175.96,4.4,3.43,7.42,11.17,3.23,11.17
2000-04-01 18:00:00,7.95,152.7,8.42,153.6,9.56,155.9,10.33,161.8,10.22,173.2,9.62,180.1,8.39,180.9,177.61,0.82,0.58,0.58,231.71,324.2,176.88,4.35,3.46,7.09,11.17,3.56,11.17
2000-04-01 19:00:00,6.68,145.5,7.16,146.7,8.22,150.7,8.91,157.9,9.13,168.6,8.82,177.0,7.95,179.9,177.34,0.86,0.6,0.62,227.12,324.56,177.23,4.65,3.71,7.33,11.17,3.56,11.17
2000-04-01 20:00:00,6.25,152.0,6.71,153.0,7.77,156.5,8.56,163.3,8.92,175.9,8.25,189.7,8.34,192.3,177.14,0.87,0.58,0.66,212.61,328.7,180.93,4.98,3.92,7.73,11.17,3.56,11.17
2000-04-01 21:00:00,6.99,157.4,7.41,157.8,8.42,159.7,9.29,164.4,9.06,178.2,7.48,188.1,6.94,187.6,177.07,0.91,0.59,0.69,207.53,329.25,178.43,5.08,3.98,7.87,11.17,3.91,11.17
2000-04-01 22:00:00,7.25,158.1,7.67,158.6,8.57,160.0,9.56,163.3,9.57,174.4,7.69,182.6,6.45,180.9,177.13,0.96,0.63,0.73,209.31,330.5,178.29,5.08,4.0,7.82,11.17,3.91,11.17
2000-04-01 23:00:00,6.99,159.9,7.38,160.2,8.26,161.1,9.23,163.6,9.28,173.5,7.73,176.8,6.98,172.4,177.27,1.01,0.66,0.76,208.88,331.63,179.85,5.19,4.1,7.9,11.17,3.91,11.17
2000-04-02 00:00:00,6.37,158.4,6.73,158.5,7.56,159.3,8.48,161.4,8.54,169.2,7.75,169.1,6.93,174.4,177.46,1.03,0.65,0.8,204.22,332.32,183.05,5.45,4.28,8.15,11.17,3.91,11.17
2000-04-02 01:00:00,5.93,149.4,6.27,149.7,7.08,151.3,7.88,154.7,8.09,162.3,6.96,166.2,5.74,183.2,177.64,1.04,0.63,0.83,199.18,328.03,183.95,5.75,4.5,8.47,11.17,3.91,11.17
2000-04-02 02:00:00,5.32,142.9,5.64,143.4,6.37,145.5,7.08,149.7,7.06,159.7,5.31,174.7,5.17,189.8,177.79,1.05,0.38,0.98,193.58,323.83,186.43,6.16,4.78,8.86,13.51,3.56,13.51
2000-04-02 03:00:00,4.83,157.3,5.13,157.9,5.75,159.9,6.37,164.7,6.45,179.8,5.53,197.5,4.93,205.0,177.89,1.05,0.25,1.02,188.42,320.66,186.22,6.68,5.16,9.3,13.51,2.67,13.51
2000-04-02 04:00:00,4.3,165.7,4.55,166.6,5.17,169.4,5.77,175.9,6.01,193.8,5.21,208.6,5.26,215.1,177.94,1.05,0.2,1.03,185.1,343.9,184.52,7.11,5.48,9.62,13.51,2.43,13.51
2000-04-02 05:00:00,3.49,175.8,3.79,177.4,4.49,182.0,5.18,189.9,5.29,208.7,5.02,227.4,5.43,223.6,177.96,1.05,0.14,1.04,182.86,355.15,182.81,7.53,5.83,9.87,10.15,2.21,10.15
2000-04-02 06:00:00,3.8,190.0,4.17,191.9,5.04,197.7,5.76,206.6,5.74,219.4,3.94,218.4,4.64,223.8,177.94,1.05,0.14,1.04,181.32,3.9,181.34,7.87,6.14,10.04,10.15,2.21,10.15
2000-04-02 07:00:00,4.42,215.2,4.84,216.9,5.79,220.9,6.72,226.3,7.36,237.3,6.76,236.8,6.67,236.4,177.93,1.06,0.13,1.05,180.3,18.87,180.42,8.1,6.33,10.14,12.28,2.21,12.28
2000-04-02 08:00:00,4.11,216.6,4.54,217.3,5.5,220.3,6.36,224.7,7.06,233.5,6.15,230.1,7.92,225.3,177.94,1.07,0.13,1.06,179.66,25.08,179.81,8.22,6.41,10.19,13.51,2.01,13.51
